Flight Time,Time,Flight Number,Departure Station,Arrival Station,InternationalDesc,FarePrice
2026-10-26,20:45,AK 218,KUL,SDK,Domestic,346.56
2026-10-26,21:15,AK 283,KUL,DPS,International,469.55
2026-10-26,22:00,AK 320,KUL,SUB,International,476.26
2026-10-26,22:15,AK 141,KUL,LGK,Domestic,175.77
2026-10-27,06:00,AK 101,KUL,PEN,Domestic,151.24
2026-10-27,06:45,AK 146,KUL,KTA,Domestic,142.31
2026-10-27,06:45,AK 126,KUL,LGK,Domestic,150.62
2026-10-27,07:45,AK 104,KUL,PEN,Domestic,149.47
2026-10-27,09:00,AK 266,KUL,DPS,International,555.94
2026-10-27,10:15,AK 255,KUL,CGK,International,534.33
2026-10-27,10:30,AK 170,KUL,TGG,Domestic,187.38
2026-10-27,11:00,AK 173,KUL,TGG,Domestic,144.11
2026-10-27,11:15,AK 109,KUL,PEN,Domestic,134.33
2026-10-27,11:30,AK 199,KUL,KCH,Domestic,238.28
2026-10-27,11:30,AK 258,KUL,CGK,International,522.62
2026-10-27,12:00,AK 291,KUL,KNO,International,349.53
2026-10-27,12:15,AK 308,KUL,SUB,International,532.46
2026-10-27,13:45,AK 273,KUL,DPS,International,546.63
2026-10-27,13:45,AK 132,KUL,LGK,Domestic,181.83
2026-10-27,14:30,AK 223,KUL,TWU,Domestic,346.44
2026-10-27,14:45,AK 112,KUL,PEN,Domestic,150.93
2026-10-27,15:15,AK 314,KUL,SUB,International,480.29
2026-10-27,15:45,AK 247,KUL,SIN,International,499.56
2026-10-27,16:30,AK 138,KUL,LGK,Domestic,156.12
2026-10-27,17:15,AK 302,KUL,KNO,International,473.5
2026-10-27,17:45,AK 263,KUL,CGK,International,614.24
2026-10-27,19:00,AK 215,KUL,SDK,Domestic,460.86
2026-10-27,19:15,AK 188,KUL,BKI,Domestic,269.58
2026-10-27,19:45,AK 318,KUL,SUB,International,750.27
2026-10-27,20:45,AK 218,KUL,SDK,Domestic,356.27
2026-10-27,21:15,AK 283,KUL,DPS,International,545.88
2026-10-27,22:00,AK 192,KUL,BKI,Domestic,286.68
2026-10-27,22:15,AK 204,KUL,KCH,Domestic,245.59
2026-10-27,22:15,AK 141,KUL,LGK,Domestic,167.35
2026-10-28,06:00,AK 101,KUL,PEN,Domestic,200.02
2026-10-28,06:45,AK 146,KUL,KTA,Domestic,148.93
2026-10-28,07:15,AK 207,KUL,MYY,Domestic,391.99
2026-10-28,07:30,AK 195,KUL,KCH,Domestic,271.44
2026-10-28,07:45,AK 104,KUL,PEN,Domestic,179.79
2026-10-28,08:45,AK 209,KUL,MYY,Domestic,299.25
2026-10-28,09:00,AK 266,KUL,DPS,International,464.76
2026-10-28,10:15,AK 255,KUL,CGK,International,409.55
2026-10-28,10:30,AK 170,KUL,TGG,Domestic,154.99
2026-10-28,10:45,AK 287,KUL,KNO,International,428.41
2026-10-28,11:00,AK 157,KUL,KTA,Domestic,221.68
2026-10-28,11:30,AK 271,KUL,DPS,International,760.83
2026-10-28,12:00,AK 291,KUL,KNO,International,465.56
2026-10-28,12:15,AK 308,KUL,SUB,International,498.48
2026-10-28,12:45,AK 236,KUL,SIN,International,322.08
2026-10-28,13:45,AK 132,KUL,LGK,Domestic,171.28
2026-10-28,13:45,AK 273,KUL,DPS,International,534.18
2026-10-28,14:30,AK 242,KUL,SIN,International,340.55
2026-10-28,15:15,AK 314,KUL,SUB,International,480.51
2026-10-28,15:45,AK 293,KUL,KNO,International,441.17
2026-10-28,16:00,AK 178,KUL,BKI,Domestic,306.42
2026-10-28,16:15,AK 278,KUL,DPS,International,587.0
2026-10-28,16:30,AK 138,KUL,LGK,Domestic,223.11
2026-10-28,17:15,AK 302,KUL,KNO,International,367.84
2026-10-28,17:45,AK 263,KUL,CGK,International,676.26
2026-10-28,18:00,AK 182,KUL,BKI,Domestic,368.53
2026-10-28,19:00,AK 123,KUL,JHB,Domestic,136.46
2026-10-28,20:00,AK 226,KUL,TWU,Domestic,424.71
2026-10-28,20:45,AK 251,KUL,SIN,International,371.23
2026-10-28,21:15,AK 283,KUL,DPS,International,546.91
2026-10-28,22:00,AK 320,KUL,SUB,International,524.52
2026-10-28,22:00,AK 192,KUL,BKI,Domestic,281.97
2026-10-28,22:15,AK 231,KUL,TWU,Domestic,347.8
2026-10-28,22:15,AK 141,KUL,LGK,Domestic,155.19
2026-10-29,06:00,AK 101,KUL,PEN,Domestic,149.13
2026-10-29,07:30,AK 195,KUL,KCH,Domestic,269.95
2026-10-29,08:45,AK 151,KUL,KTA,Domestic,155.68
2026-10-29,09:00,AK 266,KUL,DPS,International,592.3
2026-10-29,11:00,AK 173,KUL,TGG,Domestic,153.14
2026-10-29,11:15,AK 109,KUL,PEN,Domestic,145.18
2026-10-29,11:30,AK 199,KUL,KCH,Domestic,298.47
2026-10-29,11:30,AK 271,KUL,DPS,International,517.9
2026-10-29,11:30,AK 258,KUL,CGK,International,472.82
2026-10-29,12:00,AK 291,KUL,KNO,International,396.37
2026-10-29,12:15,AK 308,KUL,SUB,International,728.87
2026-10-29,12:45,AK 236,KUL,SIN,International,335.24
2026-10-29,14:30,AK 223,KUL,TWU,Domestic,370.28
2026-10-29,15:15,AK 314,KUL,SUB,International,478.7
2026-10-29,15:45,AK 293,KUL,KNO,International,388.8
2026-10-29,16:00,AK 178,KUL,BKI,Domestic,395.69
2026-10-29,16:15,AK 278,KUL,DPS,International,792.23
2026-10-29,16:30,AK 138,KUL,LGK,Domestic,194.61
2026-10-29,16:30,AK 298,KUL,KNO,International,379.37
2026-10-29,17:15,AK 302,KUL,KNO,International,527.99
2026-10-29,17:45,AK 263,KUL,CGK,International,434.66
2026-10-29,18:00,AK 182,KUL,BKI,Domestic,391.12
2026-10-29,19:00,AK 215,KUL,SDK,Domestic,363.01
2026-10-29,19:15,AK 188,KUL,BKI,Domestic,382.81
2026-10-29,20:00,AK 226,KUL,TWU,Domestic,368.42
2026-10-29,20:45,AK 251,KUL,SIN,International,308.34
2026-10-29,21:15,AK 283,KUL,DPS,International,530.56
2026-10-29,22:15,AK 141,KUL,LGK,Domestic,155.24
2026-10-30,06:00,AK 101,KUL,PEN,Domestic,176.26
2026-10-30,06:45,AK 126,KUL,LGK,Domestic,198.82
2026-10-30,07:30,AK 195,KUL,KCH,Domestic,335.9
2026-10-30,07:45,AK 104,KUL,PEN,Domestic,169.64
2026-10-30,08:45,AK 209,KUL,MYY,Domestic,486.07
2026-10-30,09:00,AK 167,KUL,TGG,Domestic,171.81
2026-10-30,10:15,AK 255,KUL,CGK,International,688.63
2026-10-30,10:45,AK 287,KUL,KNO,International,413.51
2026-10-30,11:00,AK 173,KUL,TGG,Domestic,183.47
2026-10-30,11:00,AK 157,KUL,KTA,Domestic,227.98
2026-10-30,11:15,AK 109,KUL,PEN,Domestic,258.87
2026-10-30,11:15,AK 129,KUL,LGK,Domestic,296.73
2026-10-30,11:30,AK 271,KUL,DPS,International,620.25
2026-10-30,12:00,AK 291,KUL,KNO,International,412.74
2026-10-30,13:45,AK 273,KUL,DPS,International,607.24
2026-10-30,14:30,AK 242,KUL,SIN,International,420.0
2026-10-30,14:30,AK 223,KUL,TWU,Domestic,431.59
2026-10-30,15:45,AK 247,KUL,SIN,International,487.75
2026-10-30,15:45,AK 293,KUL,KNO,International,460.87
2026-10-30,16:00,AK 178,KUL,BKI,Domestic,532.57
2026-10-30,16:15,AK 278,KUL,DPS,International,688.68
2026-10-30,16:30,AK 298,KUL,KNO,International,666.31
2026-10-30,17:15,AK 302,KUL,KNO,International,478.92
2026-10-30,18:00,AK 182,KUL,BKI,Domestic,338.11
2026-10-30,19:15,AK 188,KUL,BKI,Domestic,425.94
2026-10-30,19:45,AK 318,KUL,SUB,International,593.08
2026-10-30,20:00,AK 226,KUL,TWU,Domestic,414.57
2026-10-30,20:45,AK 251,KUL,SIN,International,406.29
2026-10-30,22:15,AK 231,KUL,TWU,Domestic,409.52
2026-10-30,22:15,AK 141,KUL,LGK,Domestic,288.51
